week,ticker,excess_ret,ca_flag
2026-W20,OYAKC,-0.026356249595180237,
2026-W20,TSKB,-0.04584384236161243,
2026-W20,TUREX,0.0155224006456669,
2026-W20,SKBNK,-0.04764874526219365,
2026-W20,ZOREN,-0.009483839901739288,
2026-W20,CVKMD,0.0843965597998877,
2026-W20,ARCLK,-0.01974408048669074,
2026-W20,AGHOL,0.002727911365484448,
2026-W20,TURSG,-0.024504755100116626,
2026-W20,TABGD,-0.0017198647464596872,
2026-W20,TAVHL,0.03476479989796233,
2026-W20,GUBRF,-0.0077991421809131545,
2026-W20,SOKM,0.018845474823819375,
2026-W20,TUKAS,-0.030649630632747282,
2026-W20,HEKTS,-0.055691255674372386,
2026-W20,TTKOM,0.013002652043925589,
2026-W20,ODAS,-0.016417345178385667,
2026-W20,MAGEN,-0.07752663535660576,
2026-W20,FENER,0.09183065916056199,
2026-W20,TRMET,-0.03212941121700541,
2026-W20,EFOR,0.12898406900095227,
2026-W20,TUPRS,-0.07217630319390267,
2026-W20,ASELS,-0.005103970533997804,
2026-W20,PASEU,0.18192535607846838,
2026-W20,HALKB,0.07112728098022991,
2026-W20,KTLEV,-0.05861734193379187,
2026-W20,TCELL,0.0016116122414873146,
2026-W20,EREGL,0.031903029688675755,
2026-W20,BIMAS,-0.028701485667842586,
2026-W20,PETKM,-0.11816059875208051,
2026-W21,BALSU,0.026793932156791156,
2026-W21,AKSA,-0.007378709293733077,
2026-W21,DOHOL,-0.042871527695584666,
2026-W21,CCOLA,0.009363135023023661,
2026-W21,TURSG,-0.040656545844145686,
2026-W21,SARKY,0.09568164299219628,
2026-W21,BSOKE,-0.03963989761748676,
2026-W21,TSKB,0.034690221303080415,
2026-W21,BTCIM,0.0027218304984824027,
2026-W21,TRENJ,0.022753724802462738,
2026-W21,SOKM,-0.021138430382313,
2026-W21,OBAMS,-0.08277729186151983,
2026-W21,ODAS,0.03835889174155249,
2026-W21,GESAN,0.1683938358219892,
2026-W21,PSGYO,0.011067941265237247,
2026-W21,AEFES,0.036458827502680924,
2026-W21,GUBRF,-0.02188179274844204,
2026-W21,TKFEN,0.17583033119319014,
2026-W21,PAHOL,0.03224749893111256,
2026-W21,ECILC,0.028246589633544872,
2026-W21,THYAO,-0.01217731333619354,
